line_item_id,order_id,order_datetime,delivery_datetime,order_status,customer_id,account_type,customer_city,store_id,store_city,store_type,product_id,product_name,category,quantity,unit_price,gross_amount,discount_amount,net_amount,delivery_fee,packaging_fee,billed_amount,payment_method,delivery_partner_id,delivery_minutes,sla_minutes,support_ticket_id,ticket_category,csat_score
LI_991349,ORD_900492,04/01/2026 14:00,04/01/2026 14:13,DELIVERED,CUST_0732,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,3,62,186,0,186,19,5,200.5,CARD,DP_004,13,10,,,3
LI_992985,ORD_901221,20/05/2026 12:00,20/05/2026 12:13,DELIVERED,CUST_0226,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,0,42,19,5,50.17,WALLET,DP_013,13,10,,,4
LI_902085,ORD_200757,30/04/2026 07:51,30/04/2026 08:15,DELIVERED,CUST_0555,CUSTOMER,Kolkata,ST_131,Kolkata,COMPANY,SKU_5040,Infant Cereal 300g,Baby Care,1,340,340,0,340,0,5,345,WALLET,DP_012,24,10,,,5
LI_902441,ORD_200893,27/06/2026 21:50,27/06/2026 22:01,DELIVERED,CUST_0141,CUSTOMER,Mumbai,ST_108,Mumbai,FRANCHISE,SKU_5010,Curd 400g,Dairy & Eggs,2,52,104,0,104,15,5,112.75,UPI,DP_002,11,10,TCK_70396,Missing Item,4
LI_905226,ORD_201902,26/04/2026 18:25,,PENDING,CUST_0234,CUSTOMER,Chennai,ST_125,Chennai,COMPANY,SKU_5031,Deodorant 150ml,Personal Care,1,245,245,36.75,208.25,25,5,219.5,UPI,,,10,,,
LI_901325,ORD_200487,07/04/2026 18:52,07/04/2026 19:16,DELIVERED,CUST_0109,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5045,Ready Gravy 300g,Frozen & Ready,1,135,135,6.75,128.25,0,5,133.25,UPI,DP_003,24,10,,,5
LI_991784,ORD_900793,04/05/2026 22:00,04/05/2026 22:20,DELIVERED,CUST_0667,CUSTOMER,Hyderabad,ST_116,Hyderabad,COMPANY,SKU_5011,Paneer 200g,Dairy & Eggs,1,99,99,0,99,19,5,123,CARD,DP_018,20,10,,,3
LI_900517,ORD_200191,03/01/2026 14:33,03/01/2026 14:45,DELIVERED,CUST_0474,CUSTOMER,Bengaluru,ST_105,Bengaluru,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,1,640,640,192,448,29,5,467.5,COD,DP_015,12,10,,,5
LI_991444,ORD_900539,08/01/2026 18:00,08/01/2026 18:09,DELIVERED,CUST_0330,CUSTOMER,Pune,ST_121,Pune,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,54.5,UPI,DP_017,9,10,,,3
LI_902051,ORD_200744,02/04/2026 13:02,02/04/2026 13:13,DELIVERED,CUST_0330,CUSTOMER,Pune,ST_121,Pune,COMPANY,SKU_5043,Frozen Paratha 5pc,Frozen & Ready,1,99,99,0,99,19,5,108.75,UPI,DP_018,11,10,,,5
LI_901746,ORD_200634,09/05/2026 13:10,09/05/2026 13:23,DELIVERED,CUST_0595,CUSTOMER,Hyderabad,ST_119,Hyderabad,COMPANY,SKU_5044,Ice Cream 700ml,Frozen & Ready,1,299,299,0,299,15,5,306.5,CARD,DP_004,13,10,,,5
LI_900744,ORD_200265,12/01/2026 23:59,13/01/2026 00:15,DELIVERED,CUST_0411,CUSTOMER,Delhi,ST_113,Delhi,FRANCHISE,SKU_5038,Baby Wipes 72pc,Baby Care,4,199,796,0,796,0,5,801,WALLET,DP_004,16,10,,,4
LI_990719,ORD_900236,03/02/2026 14:39,03/02/2026 14:45,DELIVERED,CUST_0561,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,3,760,2280,0,2280,19,5,2291.33,UPI,DP_013,6,10,,,5
LI_902968,ORD_201075,28/03/2026 20:07,28/03/2026 20:24,DELIVERED,CUST_0702,CUSTOMER,Bengaluru,ST_105,Bengaluru,COMPANY,SKU_5030,Soap 4pc,Personal Care,2,160,320,0,320,0,5,325,WALLET,DP_017,17,10,,,4
LI_992976,ORD_901220,16/06/2026 10:00,16/06/2026 10:13,DELIVERED,CUST_0006,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,0,42,19,5,50.17,UPI,DP_005,13,10,,,4
LI_992192,ORD_900985,13/04/2026 09:00,13/04/2026 09:12,DELIVERED,CUST_0603,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,19,5,69.33,UPI,DP_010,12,10,,,5
LI_904514,ORD_201636,01/01/2026 18:26,01/01/2026 18:41,DELIVERED,CUST_0693,CUSTOMER,Jaipur,ST_138,Jaipur,COMPANY,SKU_5017,Biscuits 300g,Snacks & Beverages,1,60,60,3,57,29,5,76.5,CARD,DP_002,15,10,,,3
LI_904428,ORD_201605,16/03/2026 07:12,16/03/2026 07:20,DELIVERED,CUST_0054,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,1,62,62,0,62,29,5,72.8,UPI,DP_002,8,10,,,4
LI_902049,ORD_200743,14/04/2026 20:07,14/04/2026 20:19,DELIVERED,CUST_0277,INTERNAL_TEST,Delhi,ST_114,Delhi,COMPANY,SKU_5025,Sugar 1kg,Staples & Grains,2,48,96,9.6,86.4,25,5,97.65,UPI,DP_002,12,10,,,5
LI_991449,ORD_900542,18/02/2026 20:00,18/02/2026 20:21,DELIVERED,CUST_0146,CUSTOMER,Hyderabad,ST_117,Hyderabad,COMPANY,SKU_5016,Cola 750ml,Snacks & Beverages,2,45,90,0,90,19,5,104.5,COD,DP_017,21,10,,,2
LI_991093,ORD_900364,19/04/2026 07:00,19/04/2026 07:10,DELIVERED,CUST_0652,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,3,62,186,0,186,19,5,200.5,COD,DP_006,10,10,,,5
LI_902780,ORD_201007,03/06/2026 13:48,03/06/2026 13:57,DELIVERED,CUST_0387,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5023,Toor Dal 1kg,Staples & Grains,2,172,344,17.2,326.8,0,5,331.8,WALLET,DP_012,9,10,,,5
LI_991300,ORD_900467,30/04/2026 19:00,30/04/2026 19:11,DELIVERED,CUST_0724,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5009,Full Cream Milk 1L,Dairy & Eggs,1,74,74,3.7,70.3,19,5,84.8,UPI,DP_003,11,10,,,4
